Hallie Chillag,F45-49,5:06:38
Joey Winn,M35-39,5:06:38
Michael Millman,M25-29,5:06:38
Anna Oganesyan,F35-39,5:06:38
Ricardo Martinez,M40-44,5:06:38
Martha Norrick,F30-34,5:06:39
Caroline Orfali,F35-39,5:06:39
Charles Tsang,M30-34,5:06:39
Jessie Fox,F20-24,5:06:40
Guillermo Flores,M50-54,5:06:40
Marcelus Miguel Munhoz,M55-59,5:06:40
Matthew Koirtyohann,M40-44,5:06:40
Thomas Flynn,M30-34,5:06:40
Leonard Messina,M45-49,5:06:41
Silvina Iglesias,F50-54,5:06:41
Edith Duperrier-Lebas,F45-49,5:06:41
Monica Lopez,F25-29,5:06:41
Hamid Butt,M55-59,5:06:41
Jerry McDonnell,M50-54,5:06:41
Maura Longueil,F45-49,5:06:41
Robert Helman,M30-34,5:06:42
Eileen Murray,F50-54,5:06:42
Joshua Opatowsky,M25-29,5:06:42
Benoit Herbet,M50-54,5:06:42
Thomas Tierney,M45-49,5:06:43
Narrinda Dempsey,F25-29,5:06:43
Jesus Pena Del Villar,M50-54,5:06:44
Renelle Dizon,M40-44,5:06:44
Zhao Dongdong,M25-29,5:06:45
Denis Duperrier,M50-54,5:06:45
Kyoko Ohara,F55-59,5:06:45
June Williams,F60-64,5:06:45
Jessica Wright,F25-29,5:06:45
Kris Sullivan,F40-44,5:06:45
Paul Acosta,M50-54,5:06:45
Qiu Xiaochuan,M60-64,5:06:45
Katherine Andersen,F25-29,5:06:45
Kayley Hoffman,F30-34,5:06:45
Michael Flanagan,M45-49,5:06:46
Christopher Quereau,M40-44,5:06:46
Mia Caligaris,F25-29,5:06:46
Erlangga Ariadarma,M40-44,5:06:46
Sudheer Vemula,M45-49,5:06:46
Giampiero Perra,M60-64,5:06:46
Julio Olivo,M65-69,5:06:46
Nazanin Khajoueinejad,F25-29,5:06:47
Natalia Mejia,F20-24,5:06:47
Ivelisse Cortes Kercado,F50-54,5:06:47
Sandra Tarnowski,F45-49,5:06:47
Kenan Palmares,M25-29,5:06:47
Garrick Courtney,M35-39,5:06:47
Oksana Kim,F30-34,5:06:48
Choi Chun Wendy Chan,F45-49,5:06:48
William Chan,M25-29,5:06:48
Mike Prudente,M25-29,5:06:48
Maitiu O Coimin,M25-29,5:06:48
Dave Haywood,M45-49,5:06:48
Andrew Chin,M40-44,5:06:49
Barbara Hals,F45-49,5:06:49
Steven Shipp,M40-44,5:06:49
Christopher Camerota,M25-29,5:06:49
Roderick Sevilla,M40-44,5:06:50
Emily Kaye,F20-24,5:06:50
Glen Burger,M50-54,5:06:50
Angel Natera,M25-29,5:06:50
Elizabeth Cabral,F50-54,5:06:50
Jaclyn Swe,F35-39,5:06:50
Nathaniel Bruce,M30-34,5:06:50
Niko Mavrakis,M35-39,5:06:51
Kentaro Takagi,M45-49,5:06:51
Krisztina Dosa,F35-39,5:06:51
Horacio Rivera,M30-34,5:06:51
Harprit Johal,F35-39,5:06:51
Donald Landrum,M20-24,5:06:51
Gabe Garcia,M25-29,5:06:52
Chris McClelland,M55-59,5:06:52
Melissa Green,F60-64,5:06:53
Justin Robinson,M20-24,5:06:53
Carolina Soto,F30-34,5:06:53
Debbie Green,F60-64,5:06:53
Hui Ngo Teo,F60-64,5:06:53
Gary Grant,M40-44,5:06:53
Leo Campo,M40-44,5:06:54
Elise Scribano,F25-29,5:06:54
Kelly Ferraiuolo,F30-34,5:06:54
Jeneene Evans,F55-59,5:06:54
Eileen Flores,F20-24,5:06:54
Attila Dosa,M35-39,5:06:55
Hunter Dreidame,M35-39,5:06:55
Vanessa Tait,F45-49,5:06:55
Sue Dorrough,F50-54,5:06:56
Thomas Lai,M35-39,5:06:56
Jorge Soltero-Pales,M40-44,5:06:56
Megan Filipak,F35-39,5:06:56
Kun Lu,M60-64,5:06:57
Deborah Everingham,F50-54,5:06:57
Hock Chye Ee,M55-59,5:06:58
Edwin Garcia,M40-44,5:06:58
Lai Kheng Chan,F55-59,5:06:58
Dino Dait,M30-34,5:06:59
Antonello Cicci,M45-49,5:06:59
Lyndsey Glass,F35-39,5:06:59
Marcia Price,F25-29,5:07:00
David Amar,M40-44,5:07:00
Jennifer Boyle,F55-59,5:07:00
Thomas Seitz,M50-54,5:07:00
David Fernandez Gallardo,M30-34,5:07:01
Shane Nassar,M45-49,5:07:01
Landry Mugisha,M25-29,5:07:01
Antoine Logoz,M20-24,5:07:02
Machteld De Haan,F45-49,5:07:02
Jon Haraldsson,M55-59,5:07:02
Kelly Nelson,F25-29,5:07:02
Allison Tucker,F25-29,5:07:02
Giuseppe Illiano,M55-59,5:07:02
Walter Smith,M50-54,5:07:02
Alfredo Ciro Sonante,M60-64,5:07:02
Stephanie Chen,F25-29,5:07:03
Dr Parag Shah,M55-59,5:07:03
Marco Zuffo,M50-54,5:07:03
Stephan-Alexander Hauser,M30-34,5:07:03
Kathleen Brannan,F65-69,5:07:03
Caroline Zambelli,F20-24,5:07:03
Michael Ringrose-Tobin,M25-29,5:07:03
Nicolangelo Schiano Lomoriello,M55-59,5:07:03
Gina Lam,F25-29,5:07:04
Kaitlyn Tucker,F25-29,5:07:04
Bill Fitzgerald,M55-59,5:07:04
Roberta Diana,F30-34,5:07:04
Madelin Sanchez,F35-39,5:07:05
Hannah Artiles-Stravers,F30-34,5:07:05
Kathy Parker,F50-54,5:07:05
Sabrina Wampler,F40-44,5:07:05
Lorick Li,M25-29,5:07:05
Rodrigo Alfaro,M25-29,5:07:05
Rick Pignataro,M55-59,5:07:05
Nathalie Vequeau,F45-49,5:07:06
Nadine Martin,F60-64,5:07:06
Heather Conley,F25-29,5:07:06
Katrina Berridge,F25-29,5:07:06
Natali Lovera,F30-34,5:07:07
Sarah Boyd,F25-29,5:07:07
Jenny Reyna,F40-44,5:07:07
Nevil Sreedhar,M40-44,5:07:07
Amy Scharf,F50-54,5:07:08
Karen Soren,F50-54,5:07:08
Frances Boyd,F50-54,5:07:08
Ioana Negoita,F30-34,5:07:08
Jeffrey Audevard,M40-44,5:07:08
Kate Minnihan,F20-24,5:07:08
Andreas Martin,M50-54,5:07:08
Flavio Shinzato,M35-39,5:07:08
Kristin Noblett,F25-29,5:07:08
Juliet Fernandez,F45-49,5:07:09
Pia Martindale,F18-19,5:07:09
Xavier Besson,M35-39,5:07:09
Tracy James,F35-39,5:07:09
Zach Ambrose,M35-39,5:07:10
Lisa Roberts,F35-39,5:07:10
Robin Lehmensich,M35-39,5:07:10
Kai Liao,M40-44,5:07:11
Kieran Gale,M35-39,5:07:11
Johann Garnitschnig,M55-59,5:07:11
Karim Houama,M40-44,5:07:11
Bill Kettelberger,M55-59,5:07:11
Nancy Shebroe,F60-64,5:07:12
Ramon Vazquez,M45-49,5:07:12
Karla G Guzman,F45-49,5:07:12
Weibing Xu,F50-54,5:07:12
Oliver Santiago,M35-39,5:07:13
Jennifer Barnes,F45-49,5:07:13
Graeme Laidlaw,M40-44,5:07:13
Victor Paganuzzi,M45-49,5:07:13
Claire Anderson,F25-29,5:07:13
Delfina Castro Sammartino,F20-24,5:07:13
Joseph Jack,M50-54,5:07:14
John Maas,M30-34,5:07:14
Alejandro Schmidt,M35-39,5:07:15
Jason Hart,M30-34,5:07:15
Maria de la Paz Beledo,F50-54,5:07:15
Mitsuko Maruyama,F55-59,5:07:16
Xialei Cai,M35-39,5:07:16
Monika Waser,F50-54,5:07:16
Natalie Wheeler,F30-34,5:07:16
Michelle Dion,F50-54,5:07:17
Maureen O'Riordan,F55-59,5:07:17
Meinolf Aschbacher,M50-54,5:07:17
Yoon-Ji Nam,F25-29,5:07:18
Max Zepeda,M35-39,5:07:18
Julia Krauss,F25-29,5:07:18
Jj Matthews,M25-29,5:07:18
Lisa Lubarsky,F50-54,5:07:18
Martha Dondorp,F40-44,5:07:19
Oksoon Lee,F55-59,5:07:19
Samira Imamverdiyeva,F40-44,5:07:19
Trevor Waters,M45-49,5:07:19
Kevin Hansen,M45-49,5:07:19
Wai Ki Ricky Ip,M45-49,5:07:19
Nico PIttarello,M40-44,5:07:19
Raffaella Rolfo,F50-54,5:07:19
Jason Hartley,F30-34,5:07:19
Elena Kopylova,F45-49,5:07:19
Brent Nelson,M45-49,5:07:20
Chantal Colonel,F60-64,5:07:21
Brenda Miranda,F35-39,5:07:21
C. Tinnette Spann,F50-54,5:07:21
Kristen Knight,F50-54,5:07:22
Alexander Chekatovsky,M40-44,5:07:22
Monica Danna,F60-64,5:07:22
Michael Brown,M40-44,5:07:22
Jacques Merlin,M60-64,5:07:23
Tone Aasgaard,F50-54,5:07:23
Valencia Roy,F25-29,5:07:23
Richard Ferrara,M40-44,5:07:23
John Wilder,M50-54,5:07:24
Rocky Jean baptiste,M20-24,5:07:24
Marissa Lopes,F30-34,5:07:24
Adolfo Valenzuela,M40-44,5:07:24
Eric Seng,M40-44,5:07:24
Mario Concha Pinto,M60-64,5:07:25
Sabs Huber,F25-29,5:07:25
Peter Kupersmith,M75-79,5:07:25
Helen Choi,F65-69,5:07:25
Matthew Green,M25-29,5:07:25
Skjalg Fuglestad,M45-49,5:07:25
Chih-Jou Chou,M50-54,5:07:25
Dan Vo,M35-39,5:07:25
Flor Mireya Barranco,F45-49,5:07:25
Sylvie Lacam,F50-54,5:07:26
Christian Genries,M50-54,5:07:26
Melissa Craig,F30-34,5:07:26
Vanessa Lavely,F35-39,5:07:26
Erwan Pouchous,M45-49,5:07:26
Nicolas Chame,M40-44,5:07:27
Lauren Wilson,F25-29,5:07:27
Edith Yang,F30-34,5:07:27
Dillon Ponzo,M25-29,5:07:28
Patrick Lair,M50-54,5:07:28
Antonia Muscillo,F55-59,5:07:29
Katie Morris,F30-34,5:07:29
Christopher Lopez,M30-34,5:07:29
Michael Weissman,M30-34,5:07:30
Karen Jansen,F35-39,5:07:30
Mark Santos,M25-29,5:07:30
Johnson Huang,M30-34,5:07:30
Matthew Perrella,M40-44,5:07:30
Lynette Soto,F30-34,5:07:30
Joe Rubin,M50-54,5:07:30
Woon Wu,F25-29,5:07:30
Justin Lanier,M30-34,5:07:31
Debra McCoskey-Reisert,F45-49,5:07:31
David Soussan,M45-49,5:07:31
Claude Deret,M35-39,5:07:32
Malaury Chaulet,F25-29,5:07:32
Raul Urbina Ribbeck,M55-59,5:07:32
Udpo Bertschinger,M50-54,5:07:32
Michela Cicogna,F45-49,5:07:32
Kaitlin B Erikson,F40-44,5:07:33
Claudia Ochoa-Espejo,F45-49,5:07:33
James Amory,M45-49,5:07:34
Jonathan Harris,M45-49,5:07:34
Katherine Ansani,F25-29,5:07:34
Erik Salzmann,M45-49,5:07:34
Kel Morin,M35-39,5:07:34
Carla Ingle,F50-54,5:07:34
Wiliam Lipani,M35-39,5:07:36
John Dunham,M55-59,5:07:37
Hidetaka Ichikawa,M50-54,5:07:37
Mirjam de Kok,F50-54,5:07:37
Nadia Monnier,F40-44,5:07:38
Michael Zohourian,M70-74,5:07:38
Yuriko Tsuji,F45-49,5:07:38
Rosalyn Rojmar,F30-34,5:07:38
Birk Rohde,M25-29,5:07:38
Cynthia Dunham,F55-59,5:07:38
Lyuxing Ren,M45-49,5:07:38
Dallas Paetzold,F50-54,5:07:38
Marty McCoy,M25-29,5:07:39
Manoj Tripathy,M40-44,5:07:39
Stéphanie Nguyen,F35-39,5:07:40
Xiasong Shi,M45-49,5:07:41
Tonya Cochran,F40-44,5:07:41
Geoff Wood,M55-59,5:07:42
Sylvia Turner,F45-49,5:07:42
Erin Tyrie,F20-24,5:07:43
Dennis Broderick,M40-44,5:07:44
James Santeiu,M40-44,5:07:44
Claudio Junior,M40-44,5:07:45
Michele Dotson,F45-49,5:07:45
Luz Pilar Glinoga,F40-44,5:07:45
Amandeep Kaur,F25-29,5:07:46
Rachel Matthews,F45-49,5:07:46
Jennifer Hanania,F25-29,5:07:46
Carlos Hernandez,M55-59,5:07:47
Valerie Biberaj,F35-39,5:07:47
Solomon Perl,M45-49,5:07:48
Stephen Wray,M30-34,5:07:49
Richard Manahan,M45-49,5:07:49
Rodrigo Abarca,M40-44,5:07:49
Gina Stulman,F35-39,5:07:49
Sean Kung,M25-29,5:07:49
Danielle Carey,F30-34,5:07:49
Daisuke Akiba,M40-44,5:07:49
Joanne Veras,F35-39,5:07:50
Ryan Fortna,M40-44,5:07:50
Jhoanny González,F45-49,5:07:50
Elizabeth Hackney,F30-34,5:07:50
J'mai Gayle,F45-49,5:07:50
Anne Wilson,F30-34,5:07:50
Claudia Schmitz,F45-49,5:07:51
Helga Fink,F45-49,5:07:51
Annetta van Hest,F50-54,5:07:51
Megan Gray,F35-39,5:07:51
Madeleine Dorval-Moller,F50-54,5:07:51
Kelly Conlin,F40-44,5:07:52
Irene Duba,F20-24,5:07:52
Benjamin Green,M40-44,5:07:52
Sean Kelley,M25-29,5:07:52
Michael McDonagh,M50-54,5:07:52
Todd Plummer,M25-29,5:07:53
Travis Meyer,M25-29,5:07:53
Adolfo Fernandez,M35-39,5:07:53
Kelly Gardner,F40-44,5:07:53
Chet Klimek,M55-59,5:07:53
Shanta McMillan,F35-39,5:07:53
Margarita Duncan,F30-34,5:07:53
Ishita Korgaonkar,F45-49,5:07:54
Claudio Leporatti,M50-54,5:07:54
Pitoon Tangsunawan,M45-49,5:07:54
Ernst Drent,M45-49,5:07:55
Brad Angevine,M55-59,5:07:55
Carolin Drost,F35-39,5:07:55
Giuseppe Minniti,M35-39,5:07:55
Michael Rubinfeld,M70-74,5:07:56
Massimo Antichi,M55-59,5:07:56
Armin Birkefeld,M55-59,5:07:56
Ryan Hicks,M40-44,5:07:56
David Jensen,M25-29,5:07:57
Arlene Cao,F45-49,5:07:57
John McKenna,M50-54,5:07:57
Armand Dino,M50-54,5:07:58
Mohammed Benabdelkarim,M55-59,5:07:58
Antonella Rusconi,F55-59,5:07:58
Katherine Baldeon Evans,M35-39,5:07:59
Patricia Cavallo,F40-44,5:07:59
Harry Borrero,M45-49,5:08:00
Frank Kors,M60-64,5:08:01
Roy John Basa,M45-49,5:08:01
Barbara Lachance,F35-39,5:08:02
Ron van der Maat,M55-59,5:08:02
Rachel Robison,F40-44,5:08:02
Peter Klein,M70-74,5:08:03
Richard Ramirez,M30-34,5:08:03
Allana Bianchi,F45-49,5:08:03
Ronald Reyna,M45-49,5:08:04
Bat-Erdene Baatarsuren,M25-29,5:08:04
Bjoern Hammel,M35-39,5:08:05
Sara Wolansky,F25-29,5:08:05
Yefim Lamnin,M65-69,5:08:05
Teresa Carmona,F60-64,5:08:05
Lucy Gao,F25-29,5:08:05
Luis Ortiz,M70-74,5:08:06
Zachary Schor,M50-54,5:08:07
Rachel Dumke,F45-49,5:08:07
Joseph Venables,M30-34,5:08:07
Lauren Bordynuik,F30-34,5:08:07
Marcelo Cataldo,M45-49,5:08:07
Stuart Baker,M40-44,5:08:08
Arnaud Baudoux,M45-49,5:08:08
Jonathan Townsend,M35-39,5:08:08
Chalisa Oottamakorn,F25-29,5:08:08
Ivan Nogueira,M55-59,5:08:08
Elena Cibin,F25-29,5:08:09
Jessica Yalmokas,F40-44,5:08:10
Mary Ellen George,F45-49,5:08:10
Raúl González Villalvaso,M50-54,5:08:10
Lidiia Romanova,F30-34,5:08:10
Christopher Sinchi,M25-29,5:08:10
Kevin Johnson,M30-34,5:08:10
Sarah Reed-Esper,F50-54,5:08:10
John Prieto,M40-44,5:08:10
Marino Cibin,M70-74,5:08:10
Mirella Collu,F45-49,5:08:11
Mara Nerenberg,F35-39,5:08:11
Ronald Benjamin van Roekel,M25-29,5:08:11
Jean-Philippe Bailly,M50-54,5:08:11
Florian Hensel,M35-39,5:08:11
Marcel Kanon,M35-39,5:08:12
Markus Glocker,M35-39,5:08:13
Caroline Arjonas,F40-44,5:08:13
Margaret DeJesus,F30-34,5:08:13
Yumi Ashizawa,F40-44,5:08:13
Celeny Da Silva,F35-39,5:08:13
Paolo Macchi,M55-59,5:08:13
Thomas Ryste,M40-44,5:08:13
Corinna Herrmann-Rothammel,F40-44,5:08:14
Sonja Friehmelt,F35-39,5:08:14
Roger van Tongeren,M45-49,5:08:14
Jonathan Weinstein,M45-49,5:08:15
Dag Aa,M40-44,5:08:15
Stefan Grabinski-Friehmelt,M30-34,5:08:15
Pauline Lima,F30-34,5:08:15
Lily Rhodehamel,F25-29,5:08:16
Brian Pinney,M30-34,5:08:16
Heiner Nordmann,M50-54,5:08:18
Nicole Logan,F25-29,5:08:18
Andrea Barrera,F30-34,5:08:18
Aldo Buzzo,M50-54,5:08:18
Maria Jose Hernandez,F30-34,5:08:18
Orla Duedahl,M70-74,5:08:18
Celine Baillon-Duchaussoy,F40-44,5:08:19
Hans-Juergen Engel,M55-59,5:08:19
Odette Schirmbacher,F45-49,5:08:19
Nick Bakalich,M45-49,5:08:19
Patty Martin,F30-34,5:08:19
Sally Bakalich,F45-49,5:08:19
Luis Fernando Echeagaray,M45-49,5:08:20
Alexander Simpson,M50-54,5:08:21
Marclouis Querol,M35-39,5:08:22
Alquioril Polanco,F30-34,5:08:22
Michele Kong,F40-44,5:08:22
Kristina Dait,F30-34,5:08:22
Shel Fernandez,F40-44,5:08:22
Marga Groot Zwaaftink,F50-54,5:08:23
Colleen Halligan,F40-44,5:08:23
Pierre-Louis Zajac,M65-69,5:08:23
Dylan Courtney,M20-24,5:08:23
Debi Register,F30-34,5:08:24
Justine Cheng,F30-34,5:08:24
Steven Hecksel,M60-64,5:08:24
Jen Jacob,F30-34,5:08:24
Nicolas Oliveira,M30-34,5:08:24
Marie France Paturel,F65-69,5:08:25
Douglas Doyna,M50-54,5:08:25
Lauren Whelan,F30-34,5:08:25
Nicolette Lamont,F35-39,5:08:25
Reunan Rescourio,M40-44,5:08:26
Jennifer Lucas,F45-49,5:08:26
Louis Caplan,M45-49,5:08:26
Mary Azzarto Ciampa,F50-54,5:08:26
John Dear,M50-54,5:08:26
Darren Lloyd,M30-34,5:08:26
Marcell Molnar,F20-24,5:08:27
Ryan Cerutti,M35-39,5:08:28
Nicole Ostrowski,F30-34,5:08:28
Philipp Hankes,M25-29,5:08:28
Ana Yanes,F20-24,5:08:28
Christopher Gorham,M45-49,5:08:29
Daniel Heintjes,M25-29,5:08:29
Timothy Gallagher,M55-59,5:08:30
Asanga Thotiwilage,M30-34,5:08:30
Mark Bentley,M50-54,5:08:30
Kathy Juela,F40-44,5:08:30
Christina Papazafiropoulos,F30-34,5:08:31
Karen Strnad,F50-54,5:08:31
Spencer Olsen,M60-64,5:08:31
Mary Collins,F55-59,5:08:32
Michael O'Riordan,M55-59,5:08:32
Matthew Ayers,M25-29,5:08:32
Kjersti Hatlestad,F55-59,5:08:33
Steve Kang,M50-54,5:08:33
Melissa Santana,F25-29,5:08:33
Julie LongprÃ©,F40-44,5:08:34
Stephen Atkins,M55-59,5:08:34
Jean-Francois Champoux,M50-54,5:08:35
Greg Grabovac,M50-54,5:08:35
Rebecca Bordas,F40-44,5:08:35
Matthew Rork,M40-44,5:08:35
Gerry Cashiola,M60-64,5:08:35
Sandy Cuevas,F35-39,5:08:35
Gil Aronson,M50-54,5:08:36
Silvia Bolzan,F35-39,5:08:36
Nicolle Watson,F45-49,5:08:37
Hideki Kinoshita,M40-44,5:08:37
Juan Mejia,M40-44,5:08:37
Nathaniel Curtis,M40-44,5:08:37
Brian Reardon,M35-39,5:08:37
Rachel Glasscock,F35-39,5:08:37
Ted Hayes,M45-49,5:08:38
Rukshan Matteo Perera,M30-34,5:08:38
Juan Rea,M50-54,5:08:38
Daniel Braden,M35-39,5:08:39
Laura Kelly,F45-49,5:08:39
Jorge Hernandez,M55-59,5:08:39
Karolyna Broughton,F45-49,5:08:39
Rossella Porcellini,F35-39,5:08:39
Yuko Yamashita,F55-59,5:08:39
Spencer Watson,M35-39,5:08:39
Michel Timofti,M50-54,5:08:39
Adriana Pasarelu,F45-49,5:08:39
Mary Prendergast,F25-29,5:08:39
Susan Jurewicz,F65-69,5:08:40
Dan Strange,M35-39,5:08:40
Frederique Durand,F50-54,5:08:40
Anna Moiseyev,F50-54,5:08:40
Anna Maj Madsen,F30-34,5:08:40
Thierry Durand,M50-54,5:08:40
Anne-Sophie Menneson,F35-39,5:08:40
Anne Rossignol,F65-69,5:08:41
Donny Baby,M30-34,5:08:41
Luz Serena Vences Munoz,F25-29,5:08:41
Marie-Alexandre Riviere,F50-54,5:08:41
Cristian Rodriguez,M40-44,5:08:41
Frederic Jaeckert,M50-54,5:08:42
Jean-Luc Marx,M65-69,5:08:42
Diana Ziv,F55-59,5:08:42
Rufino Marcelino,M35-39,5:08:43
Edward Hernandez,M30-34,5:08:43
Alan Wu,M30-34,5:08:43
Raulison Porto,M45-49,5:08:43
Papp Andras,M35-39,5:08:43
Mehdi Qriouet,M25-29,5:08:44
Fouad Charki,M35-39,5:08:44
Augusto Ochoa,M60-64,5:08:44
Melissa Clark,F50-54,5:08:44
Julie Louie,F35-39,5:08:44
Onur Haklar,M20-24,5:08:44
Nicole Morris,F40-44,5:08:44
Robert Mazon,M75-79,5:08:45
Silke Vollmer,F40-44,5:08:46
Ivana Malczewski,F55-59,5:08:47
Lori Richmond,F40-44,5:08:47
Stacey Maya,F35-39,5:08:47
Jessica Schmidt,F50-54,5:08:47
Eduardo Vielma,M60-64,5:08:47
Katherine Bacon,F55-59,5:08:47
Sascha Stiwzyus,M45-49,5:08:47
Kirsty Armstrong-Booth,F35-39,5:08:48
Jeff Rizner,M55-59,5:08:48
Nicole Kelly,F30-34,5:08:48
Luz Sharp,F35-39,5:08:48
Andrew Levine,M55-59,5:08:49
Joseph Tortora,M30-34,5:08:49
Mai-Ann Nguyen,F30-34,5:08:49
Sarah Preisser,F45-49,5:08:50
Patricia Jimenez,F40-44,5:08:51
Vineet Singh,M40-44,5:08:51
Jeremy Hager,M45-49,5:08:51
Rebecca McAndrews,F35-39,5:08:51
Natasha Richards-Kamara,F35-39,5:08:52
Mannarino Mickael,M40-44,5:08:52
Orlando Duran,M35-39,5:08:52
Ben Woodroffe,M40-44,5:08:52
Steven Bodnar,M25-29,5:08:53
Regina Chan,F50-54,5:08:54
Sandra Burley,F60-64,5:08:54
Shanon Ferguson,M40-44,5:08:54
Grace Matera,F25-29,5:08:54
Emily Wong,F25-29,5:08:55
Katie Rafferty,F30-34,5:08:55
Michele Lanza,M50-54,5:08:55
Juan Vasquez,M40-44,5:08:55
Ariel Saez,M40-44,5:08:56
Julie Bolt,F60-64,5:08:56
Rosemarie Augusto,F60-64,5:08:56
Benedict Gomilla,M30-34,5:08:56
Patrick Burnett,M50-54,5:08:56
Sara Phillipps,F30-34,5:08:56
Jaclyn Williams,F40-44,5:08:56
Anastasia Heeger,F45-49,5:08:57
Connie Qian,F35-39,5:08:57
Janine Acquafredda,F35-39,5:08:58
Abdul Sami,M40-44,5:08:58
Vyacheslav Tsyganets,M35-39,5:08:58
Jillian Casey,F25-29,5:08:58
Dominique Cardin,F65-69,5:08:58
Audra Hughes,F45-49,5:08:59
Maureen Kellman,F50-54,5:08:59
Jeffrey Chen,M40-44,5:08:59
Kim Ablondi,F60-64,5:08:59
Vincent Doillon,M55-59,5:08:59
Chang Yin,F25-29,5:08:59
Kevin Russell,M50-54,5:08:59
Alain Carre,M60-64,5:08:59
Veronique Doillon,F55-59,5:09:00
Bengt-Ã…ke Cehlin,M70-74,5:09:00
Stephanie Biecker,F25-29,5:09:00
Keith Fleming,M40-44,5:09:01
Noel Domingo,M40-44,5:09:02
Jose A. Galhofo Beira,M60-64,5:09:02
Yuan Ting Wu,F40-44,5:09:02
Nicole Daniel,F25-29,5:09:02
Antoinette Ollivierre,F50-54,5:09:03
Aileen Soto,F30-34,5:09:03
Stephanie Watson,F55-59,5:09:03
Jean-Paul Beira,M35-39,5:09:04
Leah Osgood,F40-44,5:09:04
Keri Rothermel,F45-49,5:09:04
Dorothy Schmidt,F30-34,5:09:04
David Lowe,M40-44,5:09:04
Fernanda Alves,F35-39,5:09:04
Travis Norberg,M45-49,5:09:05
Michelle Schulze,F40-44,5:09:05
Alexander Hoerger,M35-39,5:09:05
Renee Montz,F45-49,5:09:06
Susan Spillane,F45-49,5:09:06
Don Sutherland,M55-59,5:09:06
Philipp Weissbrodt,M30-34,5:09:07
Delphine Bunek,F40-44,5:09:07
Carole Baudry,F50-54,5:09:07
Kim Gethard,F40-44,5:09:07
Slone Portner,F25-29,5:09:07
Pierce White,M30-34,5:09:08
Courtney Peterson,F30-34,5:09:08
Susan Pennisi,F35-39,5:09:08
Joanne Hood,F50-54,5:09:08
Bret Sanford-Chung,F55-59,5:09:08
Jos van der Linden,M55-59,5:09:08
Fabienne Arbelot,F55-59,5:09:09
Ram Narasimhan,M45-49,5:09:09
Jill Scibilia,F45-49,5:09:09
David Muller,M40-44,5:09:10
Matthew Salsbury,M35-39,5:09:10
Steven Laureys,M50-54,5:09:10
Mel Moran,F40-44,5:09:11
Juan Garcia Ciruelos,M50-54,5:09:11
Kriya Pillay,F35-39,5:09:11
Paul Steger,M65-69,5:09:11
Anne Reilly,F50-54,5:09:12
Jeffrey Saraceno,M35-39,5:09:12
Hugo Laureys,M18-19,5:09:12
Craig Dunton,M40-44,5:09:12
Jaime Weeks,F35-39,5:09:12
Raquel Guarino,F50-54,5:09:12
Peter Burgess,M55-59,5:09:12
Didier Frantz,M50-54,5:09:12
Miwako Okada,F45-49,5:09:12
Johan Boom,M50-54,5:09:13
Veronique Mateos Y Jara,F45-49,5:09:13
Jenny Quinn,F55-59,5:09:13
Celia Thomas,F50-54,5:09:13
Burt Hagberg,M45-49,5:09:13
Brittney Bergeron,F30-34,5:09:14
Digna Olmos,F50-54,5:09:14
Makoto Takagishi,M60-64,5:09:14
Denton Sua,M50-54,5:09:14
Jennifer Racine,F45-49,5:09:14
Joseph Bedetti,M25-29,5:09:15
Dan Ruiz,M50-54,5:09:15
Cara Montesano,F30-34,5:09:15
James Tung,M35-39,5:09:15
Mario Monroy,M40-44,5:09:15
Jillian Caruso,F30-34,5:09:16
Anthea Mazzawi,F40-44,5:09:16
Shanna Gilbert,F30-34,5:09:16
RamsÃ©s Gallego,M45-49,5:09:16
Stephanie Taylor,F40-44,5:09:17
Danielle Ford,F25-29,5:09:17
Sara Porter,F35-39,5:09:17
Akile Stuart,M35-39,5:09:17
Emmanuel Makinano,M60-64,5:09:17
Jessica Williams,F30-34,5:09:18
Paolo Bettoni,M45-49,5:09:18
Megan Mazzawi,F35-39,5:09:18
Davide Sella,M25-29,5:09:18
Maurizio Sella,M55-59,5:09:18
Giampiero Di Mario,M45-49,5:09:18
Esterelle Zanten,F45-49,5:09:19
Francesca McAuliffe,F35-39,5:09:19
Melissa Hebert,F35-39,5:09:19
Bevan Cho,M45-49,5:09:19
Alyssa Dougherty,F25-29,5:09:20
Maria Galan,F30-34,5:09:20
Timothy O'Leary,M40-44,5:09:20
Uta Erdbruegger,F45-49,5:09:20
Nuria Diaz-Tena,F50-54,5:09:20
Faheem Smart,M35-39,5:09:21
Kenneth Lo,M45-49,5:09:21
Christina D'Esposito,F30-34,5:09:21
Jaclyn Hudacek,F25-29,5:09:21
Kristine Brabaek Evensen,F50-54,5:09:21
Michael Ward,M50-54,5:09:21
Kelly Fonkalsrud,F50-54,5:09:21
Jill Brody,F35-39,5:09:21
Nina DeCosmo,F30-34,5:09:22
Thomas Daniels,M55-59,5:09:22
Estelle Chatorrier,F35-39,5:09:22
Connie Cacace,F25-29,5:09:23
Fatai Ibrahim,M40-44,5:09:23
Oxana Noa Umansky,F30-34,5:09:23
Alberto Lorenzi,M40-44,5:09:23
Kevin Neaves,M45-49,5:09:23
Mina Endeley,F35-39,5:09:24
Esan Connell,M40-44,5:09:24
Tatiana Mardare,F35-39,5:09:24
Miyo Tsugawa,F45-49,5:09:24
Jennifer Scrivener,F45-49,5:09:25
